Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0142,,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Mon May 04 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0123,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Sun May 03 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0104,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0085,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0066,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0045,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0023,OTHER,,,,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0855,LC - 3068,ZS-0001,FOR_SALE,180,87,4,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0866,LC - 5592,ZS-0002,OTHER,,,,"https://www.zillow.com/homes/326-County-Road-326-Yoakum,-TX-77995_rb/439590458_zpid/"
Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1110,LC - 6320,ZS-0024,OTHER,,,,https://www.zillow.com/homedetails/Breezy-Dr-Brownwood-TX-76801/443349895_zpid/
Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1110,LC - 6320,ZS-0003,OTHER,,,,https://www.zillow.com/homedetails/Breezy-Dr-Brownwood-TX-76801/443349895_zpid/
Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0273,FOR_SALE,96,246,19,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Mon May 11 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0254,FOR_SALE,95,248,18,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Sun May 10 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0235,FOR_SALE,94,248,18,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Sat May 09 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0216,FOR_SALE,93,253,19,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0197,FOR_SALE,92,255,19,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1259,LC - 8221,ZS-0179,FOR_SALE,91,252,19,https://www.zillow.com/homedetails/12020-Trailwood-Dr-Whitney-TX-76692/224888887_zpid/
