PPP: PPP Name,Main Listing,Seller Name,The Sales Hub,Transaction,Listing Status,Listed?,Under Contract Price,Equity Capture,Website,Website DOM,MLS,POD,State,County,CPI,LDS,Property Type,Property Address,Total Property Size,Seller Contract Signed Date,Days Under Contract,Current Cash Price,Last Cash List Price,Property DD Status,# of Price Drops,Price Drop Date,# of Days from Last Price Update,Price Drop %,Potential Profit,Drone,Ground Photo,Listed on FB?,Listed on MLS,Neighbor Campaign Complete,Send Neighbor Letters?,Zillow Saves,Zillow Views,Total Sourced Leads,Total Appt Set,Total Qualified Leads,Total Negotiating,Total Contract Initiated,Total w/o EMD,Total w/ EMD,MLS DOM,# of Days to Expiration,Transaction Stage,LandID Link,MLS - Sourced,MLS - Appt Set,MLS - Qualified,MLS - w/o EMD,MLS - w/ EMD,FB (in-house) - Sourced,FB Mkt (in-house) - Appt Set,FB Mkt (in-house) - Qualified,FB Mkt (in-house) - w/o EMD,FB Mkt (in-house) - w/ EMD,MaxAcres.com - Sourced,MaxAcres.com - Appt Set,MaxAcres.com - Qualified,MaxAcres.com - w/o EMD,MaxAcres.com - w/ EMD,Sign Board - Sourced,Sign Board - Appt Set,Sign Board - Qualified,Sign Board - w/o EMD,Sign Board - w/ EMD,Transaction Link,The Market Hub Link,Zillow Link,Type of Deal,Title Commitment Status,Title Commit. Received Date,Title Status,Upd TItle Status
DDD-0529,L - 0855, Bk Investment Group,SH-00201,TR-SC-011737,Live,Listed,6500,-4751.85,LC - 3066,887,LC - 3068,Jose,Illinois,Logan County,Not Available,0,Outside city - Inside SubD / No HOA,"Blue Stem Dr,Elkhart,IL,62634",0.52,Fri Dec 15 2023 00:00:00 GMT-0600 (Central Standard Time),899,4895,14900,Prem DD Clear,6,Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),33,0.6715,-4751.85,No,Yes,Yes,No,Yes,Yes,,,13,1,0,0,1,1,1,,35691,TAH - Owned,https://id.land/ranching/maps/1757805/,5,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP000001Yp4L/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP000001nPBQ/view,https://www.zillow.com/homedetails/Blue-Stem-Dr-Elkhart-IL-62634/402862891_zpid/,Buy & Flip,Commit. Available,Tue Jan 16 2024 00:00:00 GMT-0600 (Central Standard Time),Clear,true
DDD-0865,L - 1211,Wilson Sharpe,SH-00345,TR-SC-030684,On hold,Not Listed,48000,45903,LC - 7615,375,LC - 7618,Jose,Tennessee,Humphreys,Not Available,6,Outside City - Large Unrestricted (10>),"460 Beck Ln,Waverly,TN,37185",17.59,Tue May 13 2025 00:00:00 GMT-0500 (Central Daylight Time),384,99900,0,In Process,0,Wed May 21 2025 00:00:00 GMT-0500 (Central Daylight Time),376,0,45903,No,No,Yes,No,Yes,No,,,14,0,1,1,0,0,0,,72,Due Diligence,https://id.land/maps/2705167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000IUpig/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000UBQav/view,,Wholesale Only,Awaiting Commit.,,Complex,true
DDD-0841,L - 1216,Shirley Fletcher,SH-00350,TR-SC-031068,UC w/ EMD,Listed,40000,71000,LC - 7675,369,LC - 9198,Gabriel,Ohio,Adams,Not Available,6,Outside City - Large Unrestricted (10>),"1610 Lonesome Rd,West Union,OH,45693",42.38,Fri May 23 2025 00:00:00 GMT-0500 (Central Daylight Time),374,119900,159900,In Process,4,Wed Sep 10 2025 00:00:00 GMT-0500 (Central Daylight Time),264,0.2502,73303,No,No,Yes,No,No,Yes,,,35,2,0,0,0,0,0,,-62,Due Diligence,https://id.land/maps/2750584,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,false
PPP-0921,L - 1306,Justin Stacy,SH-00430,TR-SC-024751,Live,Listed,1960,13373,LC - 8548,278,LC - 8549,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.8,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,18900,19900,Prem DD Clear,3,Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),19,0.0503,13373,No,No,Yes,Yes,Yes,Yes,2,99,31,5,1,0,0,0,0,59,35916,TAH - Owned,https://id.land/maps/3036562,0,0,0,0,0,7,1,0,0,0,3,0,0,0,0,1,1,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000ByhoX/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000ZtjDm/view,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/,Wholesale Only,,,Clear,true
PPP-0929,L - 1314,Justin Stacy,SH-00438,TR-SC-024791,Live,Listed,1568,9885,LC - 8621,271,LC - 8622,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.64,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,14900,14900,Prem DD Clear,2,Wed Nov 26 2025 00:00:00 GMT-0600 (Central Standard Time),187,0,9885,No,No,Yes,No,No,Yes,,,18,3,0,0,0,0,0,,35916,TAH - Owned,https://id.land/maps/3036582,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000CCok3/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000aKskN/view,,Buy & Flip,,,Clear,true
PPP-0961,L - 1355,Justin Stacy,SH-00463,TR-SC-057913,On hold,Not Listed,810,845,LC - 8800,227,LC - 8801,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.33,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,5000,5000,Prem DD Clear,0,Fri Oct 17 2025 00:00:00 GMT-0500 (Central Daylight Time),227,0,1040,No,No,Yes,No,No,Yes,,,0,0,0,0,0,0,0,,72871,TAH - Owned,https://id.land/maps/3323330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000OC1Yn/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000dHKaJ/view,,Buy & Flip,Awaiting Commit.,Fri Oct 18 2024 00:00:00 GMT-0500 (Central Daylight Time),Complex,true
PPP-0964,L - 1358,Justin Stacy,SH-00466,TR-SC-061955,On hold,Not Listed,785,1065,LC - 8822,221,LC - 8823,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.16,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,5000,5000,Prem DD Clear,0,Wed Oct 22 2025 00:00:00 GMT-0500 (Central Daylight Time),222,0,1065,No,No,No,No,No,Yes,,,1,1,0,0,0,0,0,,72871,TAH - Owned,https://id.land/maps/3344333,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000ORRO6/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000doIjF/view,,,,,Complex,true
PPP-0966,L - 1360,Justin Stacy,SH-00468,TR-SC-062301,On hold,Not Listed,785,1065,LC - 8846,207,LC - 8847,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.31,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,5000,5000,Prem DD Clear,0,Thu Nov 06 2025 00:00:00 GMT-0600 (Central Standard Time),207,0,1065,No,No,Yes,No,No,Yes,,,2,0,0,0,0,0,0,,72871,TAH - Owned,https://id.land/maps/3389432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000P24lu/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000fNE2t/view,,Buy & Flip,Awaiting Commit.,Fri Oct 18 2024 00:00:00 GMT-0500 (Central Daylight Time),Complex,true
PPP-0974,L - 1368,Justin Stacy,SH-00473,TR-SC-062304,On hold,Not Listed,785,1065,LC - 8886,201,LC - 8887,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.31,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,5000,5000,Prem DD Clear,0,Wed Nov 12 2025 00:00:00 GMT-0600 (Central Standard Time),201,0,1065,No,No,Yes,No,No,Yes,,,0,0,0,0,0,0,0,,72871,TAH - Owned,https://id.land/maps/3390137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000P2XSv/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000g3zE2/view,,Buy & Flip,Awaiting Commit.,Fri Oct 18 2024 00:00:00 GMT-0500 (Central Daylight Time),Complex,true
PPP-0975,L - 1369,Justin Stacy,SH-00474,TR-SC-062530,On hold,Not Listed,1220,3055,LC - 8889,201,LC - 8890,Gabriel,Texas,Atascosa,Not Available,0,Inside City - Outside SubD,",Christine,TX,78012",0.48,Wed Oct 02 2024 00:00:00 GMT-0500 (Central Daylight Time),607,7500,7500,Prem DD Clear,0,Mon Mar 09 2026 00:00:00 GMT-0500 (Central Daylight Time),84,0,3055,No,No,Yes,No,No,Yes,,,2,0,0,0,0,0,0,,72871,TAH - Owned,https://id.land/maps/3414952,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://goldsoilrealty2021.lightning.force.com/lightning/r/Opportunity/006UP00000PPkxK/view,https://goldsoilrealty2021.lightning.force.com/lightning/r/Listing__c/a0TUP00000g5B9C/view,,Buy & Flip,Awaiting Commit.,Fri Oct 18 2024 00:00:00 GMT-0500 (Central Daylight Time),Complex,true
